brewery_id;Brewer;Address;City;State;Country;Coordinates;Website
1271;Tommyknocker Brewery and Pub;1401 Miner Street;Idaho Springs;Colorado;United States;39.7418, -105.518;http://www.tommyknocker.com/
1271;Tommyknocker Brewery and Pub;1401 Miner Street;Idaho Springs;Colorado;United States;39.7418, -105.518;http://www.tommyknocker.com/
1271;Tommyknocker Brewery and Pub;1401 Miner Street;Idaho Springs;Colorado;United States;39.7418, -105.518;http://www.tommyknocker.com/
1271;Tommyknocker Brewery and Pub;1401 Miner Street;Idaho Springs;Colorado;United States;39.7418, -105.518;http://www.tommyknocker.com/
1271;Tommyknocker Brewery and Pub;1401 Miner Street;Idaho Springs;Colorado;United States;39.7418, -105.518;http://www.tommyknocker.com/
1271;Tommyknocker Brewery and Pub;1401 Miner Street;Idaho Springs;Colorado;United States;39.7418, -105.518;http://www.tommyknocker.com/
1271;Tommyknocker Brewery and Pub;1401 Miner Street;Idaho Springs;Colorado;United States;39.7418, -105.518;http://www.tommyknocker.com/
1271;Tommyknocker Brewery and Pub;1401 Miner Street;Idaho Springs;Colorado;United States;39.7418, -105.518;http://www.tommyknocker.com/
1271;Tommyknocker Brewery and Pub;1401 Miner Street;Idaho Springs;Colorado;United States;39.7418, -105.518;http://www.tommyknocker.com/
1272;Tomos Watkin and Sons Ltd.;Unit 3, Century Park, Valley Way;Swansea;Wales;United Kingdom;51.6666, -3.9443;
1273;Tongerlo;;Westerlo;Antwerp;Belgium;51.0873, 4.9178;http://www.tongerlo.be
1273;Tongerlo;;Westerlo;Antwerp;Belgium;51.0873, 4.9178;http://www.tongerlo.be
1273;Tongerlo;;Westerlo;Antwerp;Belgium;51.0873, 4.9178;http://www.tongerlo.be
1273;Tongerlo;;Westerlo;Antwerp;Belgium;51.0873, 4.9178;http://www.tongerlo.be
1274;Tooheys;29 Nyrang Street;Sydney;New South Wales;Australia;-33.8501, 151.045;
1275;Tooth's;;Sydney;New South Wales;Australia;-33.8671, 151.207;
1276;Top of the Hill Restaurant and Brewery;101 East Franklin Street;Chapel Hill;North Carolina;United States;35.9132, -79.0558;
1276;Top of the Hill Restaurant and Brewery;101 East Franklin Street;Chapel Hill;North Carolina;United States;35.9132, -79.0558;
1276;Top of the Hill Restaurant and Brewery;101 East Franklin Street;Chapel Hill;North Carolina;United States;35.9132, -79.0558;
1276;Top of the Hill Restaurant and Brewery;101 East Franklin Street;Chapel Hill;North Carolina;United States;35.9132, -79.0558;
1276;Top of the Hill Restaurant and Brewery;101 East Franklin Street;Chapel Hill;North Carolina;United States;35.9132, -79.0558;
1277;Trade Winds Brewing;;Wailuku;Hawaii;United States;20.8911, -156.505;
1277;Trade Winds Brewing;;Wailuku;Hawaii;United States;20.8911, -156.505;
1277;Trade Winds Brewing;;Wailuku;Hawaii;United States;20.8911, -156.505;
1277;Trade Winds Brewing;;Wailuku;Hawaii;United States;20.8911, -156.505;
1277;Trade Winds Brewing;;Wailuku;Hawaii;United States;20.8911, -156.505;
1278;Traffic Jam and Snug;4268 Second Street;Detroit;Michigan;United States;42.351, -83.0665;
1278;Traffic Jam and Snug;4268 Second Street;Detroit;Michigan;United States;42.351, -83.0665;
1279;Trailhead Brewing Company;921 South Riverside Drive;Saint Charles;Missouri;United States;38.7745, -90.484;
1279;Trailhead Brewing Company;921 South Riverside Drive;Saint Charles;Missouri;United States;38.7745, -90.484;
1279;Trailhead Brewing Company;921 South Riverside Drive;Saint Charles;Missouri;United States;38.7745, -90.484;
1279;Trailhead Brewing Company;921 South Riverside Drive;Saint Charles;Missouri;United States;38.7745, -90.484;
1279;Trailhead Brewing Company;921 South Riverside Drive;Saint Charles;Missouri;United States;38.7745, -90.484;
1279;Trailhead Brewing Company;921 South Riverside Drive;Saint Charles;Missouri;United States;38.7745, -90.484;
128;Birrificia Le Baladin;Piazza V Luglio, 15;Piozzo;;Italy;44.5153, 7.8922;
128;Birrificia Le Baladin;Piazza V Luglio, 15;Piozzo;;Italy;44.5153, 7.8922;
128;Birrificia Le Baladin;Piazza V Luglio, 15;Piozzo;;Italy;44.5153, 7.8922;
128;Birrificia Le Baladin;Piazza V Luglio, 15;Piozzo;;Italy;44.5153, 7.8922;
1280;Trap Rock Restaurant and Brewery;279 Springfield Avenue;Berkeley Heights;New Jersey;United States;40.6892, -74.4349;
1280;Trap Rock Restaurant and Brewery;279 Springfield Avenue;Berkeley Heights;New Jersey;United States;40.6892, -74.4349;
1280;Trap Rock Restaurant and Brewery;279 Springfield Avenue;Berkeley Heights;New Jersey;United States;40.6892, -74.4349;
1280;Trap Rock Restaurant and Brewery;279 Springfield Avenue;Berkeley Heights;New Jersey;United States;40.6892, -74.4349;
1280;Trap Rock Restaurant and Brewery;279 Springfield Avenue;Berkeley Heights;New Jersey;United States;40.6892, -74.4349;
1280;Trap Rock Restaurant and Brewery;279 Springfield Avenue;Berkeley Heights;New Jersey;United States;40.6892, -74.4349;
1281;Traquair House Brewery;Innerleithen EH44 6PW;Innerleithen;Scotland;United Kingdom;55.619, -3.0636;
1281;Traquair House Brewery;Innerleithen EH44 6PW;Innerleithen;Scotland;United Kingdom;55.619, -3.0636;
1281;Traquair House Brewery;Innerleithen EH44 6PW;Innerleithen;Scotland;United Kingdom;55.619, -3.0636;
1282;Trinity Brewing Company;1446 Garden of the Gods;Colorado Springs;Colorado;United States;38.8967, -104.855;http://trinitybrew.com/
1282;Trinity Brewing Company;1446 Garden of the Gods;Colorado Springs;Colorado;United States;38.8967, -104.855;http://trinitybrew.com/
1283;Triple Rock Brewery;1920 Shattuck Avenue;Berkeley;California;United States;37.8734, -122.269;
1283;Triple Rock Brewery;1920 Shattuck Avenue;Berkeley;California;United States;37.8734, -122.269;
1283;Triple Rock Brewery;1920 Shattuck Avenue;Berkeley;California;United States;37.8734, -122.269;
1284;Triumph Brewing of New Hope;400 Union Square;New Hope;Pennsylvania;United States;40.3659, -74.9544;http://www.triumphbrewing.com/
1285;Triumph Brewing of Princeton;138 Nassau Street;Princeton;New Jersey;United States;40.3507, -74.6583;
1285;Triumph Brewing of Princeton;138 Nassau Street;Princeton;New Jersey;United States;40.3507, -74.6583;
1285;Triumph Brewing of Princeton;138 Nassau Street;Princeton;New Jersey;United States;40.3507, -74.6583;
1285;Triumph Brewing of Princeton;138 Nassau Street;Princeton;New Jersey;United States;40.3507, -74.6583;
1285;Triumph Brewing of Princeton;138 Nassau Street;Princeton;New Jersey;United States;40.3507, -74.6583;
1285;Triumph Brewing of Princeton;138 Nassau Street;Princeton;New Jersey;United States;40.3507, -74.6583;
1285;Triumph Brewing of Princeton;138 Nassau Street;Princeton;New Jersey;United States;40.3507, -74.6583;
1286;Troegs Brewing;800 Paxton Street;Harrisburg;Pennsylvania;United States;40.2559, -76.8715;http://www.troegs.com/
1286;Troegs Brewing;800 Paxton Street;Harrisburg;Pennsylvania;United States;40.2559, -76.8715;http://www.troegs.com/
1286;Troegs Brewing;800 Paxton Street;Harrisburg;Pennsylvania;United States;40.2559, -76.8715;http://www.troegs.com/
1286;Troegs Brewing;800 Paxton Street;Harrisburg;Pennsylvania;United States;40.2559, -76.8715;http://www.troegs.com/
1286;Troegs Brewing;800 Paxton Street;Harrisburg;Pennsylvania;United States;40.2559, -76.8715;http://www.troegs.com/
1286;Troegs Brewing;800 Paxton Street;Harrisburg;Pennsylvania;United States;40.2559, -76.8715;http://www.troegs.com/
1286;Troegs Brewing;800 Paxton Street;Harrisburg;Pennsylvania;United States;40.2559, -76.8715;http://www.troegs.com/
1286;Troegs Brewing;800 Paxton Street;Harrisburg;Pennsylvania;United States;40.2559, -76.8715;http://www.troegs.com/
1286;Troegs Brewing;800 Paxton Street;Harrisburg;Pennsylvania;United States;40.2559, -76.8715;http://www.troegs.com/
1286;Troegs Brewing;800 Paxton Street;Harrisburg;Pennsylvania;United States;40.2559, -76.8715;http://www.troegs.com/
1286;Troegs Brewing;800 Paxton Street;Harrisburg;Pennsylvania;United States;40.2559, -76.8715;http://www.troegs.com/
1286;Troegs Brewing;800 Paxton Street;Harrisburg;Pennsylvania;United States;40.2559, -76.8715;http://www.troegs.com/
1286;Troegs Brewing;800 Paxton Street;Harrisburg;Pennsylvania;United States;40.2559, -76.8715;http://www.troegs.com/
1286;Troegs Brewing;800 Paxton Street;Harrisburg;Pennsylvania;United States;40.2559, -76.8715;http://www.troegs.com/
1286;Troegs Brewing;800 Paxton Street;Harrisburg;Pennsylvania;United States;40.2559, -76.8715;http://www.troegs.com/
1286;Troegs Brewing;800 Paxton Street;Harrisburg;Pennsylvania;United States;40.2559, -76.8715;http://www.troegs.com/
1286;Troegs Brewing;800 Paxton Street;Harrisburg;Pennsylvania;United States;40.2559, -76.8715;http://www.troegs.com/
1286;Troegs Brewing;800 Paxton Street;Harrisburg;Pennsylvania;United States;40.2559, -76.8715;http://www.troegs.com/
1286;Troegs Brewing;800 Paxton Street;Harrisburg;Pennsylvania;United States;40.2559, -76.8715;http://www.troegs.com/
1286;Troegs Brewing;800 Paxton Street;Harrisburg;Pennsylvania;United States;40.2559, -76.8715;http://www.troegs.com/
1286;Troegs Brewing;800 Paxton Street;Harrisburg;Pennsylvania;United States;40.2559, -76.8715;http://www.troegs.com/
1286;Troegs Brewing;800 Paxton Street;Harrisburg;Pennsylvania;United States;40.2559, -76.8715;http://www.troegs.com/
1286;Troegs Brewing;800 Paxton Street;Harrisburg;Pennsylvania;United States;40.2559, -76.8715;http://www.troegs.com/
1286;Troegs Brewing;800 Paxton Street;Harrisburg;Pennsylvania;United States;40.2559, -76.8715;http://www.troegs.com/
1286;Troegs Brewing;800 Paxton Street;Harrisburg;Pennsylvania;United States;40.2559, -76.8715;http://www.troegs.com/
1286;Troegs Brewing;800 Paxton Street;Harrisburg;Pennsylvania;United States;40.2559, -76.8715;http://www.troegs.com/
1286;Troegs Brewing;800 Paxton Street;Harrisburg;Pennsylvania;United States;40.2559, -76.8715;http://www.troegs.com/
1286;Troegs Brewing;800 Paxton Street;Harrisburg;Pennsylvania;United States;40.2559, -76.8715;http://www.troegs.com/
1286;Troegs Brewing;800 Paxton Street;Harrisburg;Pennsylvania;United States;40.2559, -76.8715;http://www.troegs.com/
1286;Troegs Brewing;800 Paxton Street;Harrisburg;Pennsylvania;United States;40.2559, -76.8715;http://www.troegs.com/
1286;Troegs Brewing;800 Paxton Street;Harrisburg;Pennsylvania;United States;40.2559, -76.8715;http://www.troegs.com/
1286;Troegs Brewing;800 Paxton Street;Harrisburg;Pennsylvania;United States;40.2559, -76.8715;http://www.troegs.com/
1286;Troegs Brewing;800 Paxton Street;Harrisburg;Pennsylvania;United States;40.2559, -76.8715;http://www.troegs.com/
1286;Troegs Brewing;800 Paxton Street;Harrisburg;Pennsylvania;United States;40.2559, -76.8715;http://www.troegs.com/
1286;Troegs Brewing;800 Paxton Street;Harrisburg;Pennsylvania;United States;40.2559, -76.8715;http://www.troegs.com/
1286;Troegs Brewing;800 Paxton Street;Harrisburg;Pennsylvania;United States;40.2559, -76.8715;http://www.troegs.com/
1286;Troegs Brewing;800 Paxton Street;Harrisburg;Pennsylvania;United States;40.2559, -76.8715;http://www.troegs.com/
1287;Tropical Beverage (International) Co., Ltd;35 Soi Prommit, Sukumvit 39;Bangkok;;Thailand;13.7234, 100.476;http://www.tropbevco.com/
1289;Tsingtao;;Qingdao;Shandong;China;36.0663, 120.383;
129;Birrificio Torrechiara;Strada Pilastro 35;Torrechiara;;Italy;44.6601, 10.2814;
1290;Tucher Bru;Schillerstrae 14;Nrnberg;Bayern;Germany;49.4643, 11.0847;
1290;Tucher Bru;Schillerstrae 14;Nrnberg;Bayern;Germany;49.4643, 11.0847;
1290;Tucher Bru;Schillerstrae 14;Nrnberg;Bayern;Germany;49.4643, 11.0847;
1290;Tucher Bru;Schillerstrae 14;Nrnberg;Bayern;Germany;49.4643, 11.0847;
1291;Tui Brewery;State Highway 2;Mangatainoka;;New Zealand;;
1292;Tunner's Guild Brewing Systems;;Saint Paul;Minnesota;United States;44.9442, -93.0861;
1292;Tunner's Guild Brewing Systems;;Saint Paul;Minnesota;United States;44.9442, -93.0861;
1292;Tunner's Guild Brewing Systems;;Saint Paul;Minnesota;United States;44.9442, -93.0861;
1292;Tunner's Guild Brewing Systems;;Saint Paul;Minnesota;United States;44.9442, -93.0861;
1293;Tuppers Hop Pocket Ale;6404 Redwing Road;Bethesda;Maryland;United States;38.9735, -77.1272;
1294;Tustin Brewing;13011 Newport Avenue #100;Tustin;California;United States;33.7496, -117.812;
1295;Twin Ports Brewing;;Superior;Wisconsin;United States;46.7208, -92.1041;
1295;Twin Ports Brewing;;Superior;Wisconsin;United States;46.7208, -92.1041;
1295;Twin Ports Brewing;;Superior;Wisconsin;United States;46.7208, -92.1041;
1295;Twin Ports Brewing;;Superior;Wisconsin;United States;46.7208, -92.1041;
1295;Twin Ports Brewing;;Superior;Wisconsin;United States;46.7208, -92.1041;
1296;Twin Rivers Brewing;104 North Lewis Street;Monroe;Washington;United States;47.8559, -121.971;
1296;Twin Rivers Brewing;104 North Lewis Street;Monroe;Washington;United States;47.8559, -121.971;
1296;Twin Rivers Brewing;104 North Lewis Street;Monroe;Washington;United States;47.8559, -121.971;
1296;Twin Rivers Brewing;104 North Lewis Street;Monroe;Washington;United States;47.8559, -121.971;
1296;Twin Rivers Brewing;104 North Lewis Street;Monroe;Washington;United States;47.8559, -121.971;
1296;Twin Rivers Brewing;104 North Lewis Street;Monroe;Washington;United States;47.8559, -121.971;
1296;Twin Rivers Brewing;104 North Lewis Street;Monroe;Washington;United States;47.8559, -121.971;
1296;Twin Rivers Brewing;104 North Lewis Street;Monroe;Washington;United States;47.8559, -121.971;
1297;Twisted Pine Brewing Company;3201 Walnut Street Ste A;Boulder;Colorado;United States;40.0201, -105.251;http://www.twistedpinebrewing.com/
1297;Twisted Pine Brewing Company;3201 Walnut Street Ste A;Boulder;Colorado;United States;40.0201, -105.251;http://www.twistedpinebrewing.com/
1298;Two Brothers Brewing;30 Butterfield Road;Warrenville;Illinois;United States;41.8206, -88.2068;http://www.twobrosbrew.com/
1298;Two Brothers Brewing;30 Butterfield Road;Warrenville;Illinois;United States;41.8206, -88.2068;http://www.twobrosbrew.com/
1298;Two Brothers Brewing;30 Butterfield Road;Warrenville;Illinois;United States;41.8206, -88.2068;http://www.twobrosbrew.com/
1298;Two Brothers Brewing;30 Butterfield Road;Warrenville;Illinois;United States;41.8206, -88.2068;http://www.twobrosbrew.com/
1298;Two Brothers Brewing;30 Butterfield Road;Warrenville;Illinois;United States;41.8206, -88.2068;http://www.twobrosbrew.com/
1298;Two Brothers Brewing;30 Butterfield Road;Warrenville;Illinois;United States;41.8206, -88.2068;http://www.twobrosbrew.com/
1298;Two Brothers Brewing;30 Butterfield Road;Warrenville;Illinois;United States;41.8206, -88.2068;http://www.twobrosbrew.com/
1298;Two Brothers Brewing;30 Butterfield Road;Warrenville;Illinois;United States;41.8206, -88.2068;http://www.twobrosbrew.com/
13;Agassiz Brewing;PO Box 42008;Winnipeg;Manitoba;Canada;49.7652, -97.1539;
130;Bison Brewing;2598 Telegraph Avenue;Berkeley;California;United States;37.8634, -122.259;
130;Bison Brewing;2598 Telegraph Avenue;Berkeley;California;United States;37.8634, -122.259;
130;Bison Brewing;2598 Telegraph Avenue;Berkeley;California;United States;37.8634, -122.259;
130;Bison Brewing;2598 Telegraph Avenue;Berkeley;California;United States;37.8634, -122.259;
130;Bison Brewing;2598 Telegraph Avenue;Berkeley;California;United States;37.8634, -122.259;
1300;TwoRows Restaurant & Brewery - Dallas;5500 Greenville Avenue #1300;Dallas;Texas;United States;32.8545, -96.7687;
1300;TwoRows Restaurant & Brewery - Dallas;5500 Greenville Avenue #1300;Dallas;Texas;United States;32.8545, -96.7687;
1300;TwoRows Restaurant & Brewery - Dallas;5500 Greenville Avenue #1300;Dallas;Texas;United States;32.8545, -96.7687;
1300;TwoRows Restaurant & Brewery - Dallas;5500 Greenville Avenue #1300;Dallas;Texas;United States;32.8545, -96.7687;
1300;TwoRows Restaurant & Brewery - Dallas;5500 Greenville Avenue #1300;Dallas;Texas;United States;32.8545, -96.7687;
1300;TwoRows Restaurant & Brewery - Dallas;5500 Greenville Avenue #1300;Dallas;Texas;United States;32.8545, -96.7687;
1301;Tyranena Brewing;1025 Owen Street;Lake Mills;Wisconsin;United States;43.0862, -88.8967;http://www.tyranena.com
1301;Tyranena Brewing;1025 Owen Street;Lake Mills;Wisconsin;United States;43.0862, -88.8967;http://www.tyranena.com
1301;Tyranena Brewing;1025 Owen Street;Lake Mills;Wisconsin;United States;43.0862, -88.8967;http://www.tyranena.com
1301;Tyranena Brewing;1025 Owen Street;Lake Mills;Wisconsin;United States;43.0862, -88.8967;http://www.tyranena.com
1301;Tyranena Brewing;1025 Owen Street;Lake Mills;Wisconsin;United States;43.0862, -88.8967;http://www.tyranena.com
1301;Tyranena Brewing;1025 Owen Street;Lake Mills;Wisconsin;United States;43.0862, -88.8967;http://www.tyranena.com
1301;Tyranena Brewing;1025 Owen Street;Lake Mills;Wisconsin;United States;43.0862, -88.8967;http://www.tyranena.com
1301;Tyranena Brewing;1025 Owen Street;Lake Mills;Wisconsin;United States;43.0862, -88.8967;http://www.tyranena.com
1301;Tyranena Brewing;1025 Owen Street;Lake Mills;Wisconsin;United States;43.0862, -88.8967;http://www.tyranena.com
1301;Tyranena Brewing;1025 Owen Street;Lake Mills;Wisconsin;United States;43.0862, -88.8967;http://www.tyranena.com
1301;Tyranena Brewing;1025 Owen Street;Lake Mills;Wisconsin;United States;43.0862, -88.8967;http://www.tyranena.com
1301;Tyranena Brewing;1025 Owen Street;Lake Mills;Wisconsin;United States;43.0862, -88.8967;http://www.tyranena.com
1301;Tyranena Brewing;1025 Owen Street;Lake Mills;Wisconsin;United States;43.0862, -88.8967;http://www.tyranena.com
1302;Tyskie Browary Książęce;Mikolowska 5;Tychy;;Poland;;http://www.tyskie.pl/
